time,home_team,away_team,home_score,away_score,result,ht_score,source_file
,Grasshopper Club Zürich,FC St. Gallen,0,1,2,0-0,2018-19_ch1.txt
16.00,FC Lugano,FC Luzern,1,0,1,1-0,2018-19_ch1.txt
,FC Thun,Neuchâtel Xamax FCS,0,2,2,0-0,2018-19_ch1.txt
,FC Sion,BSC Young Boys,0,4,2,0-2,2018-19_ch1.txt
19.00,Neuchâtel Xamax FCS,FC Zürich,1,2,2,0-0,2018-19_ch1.txt
,FC Thun,FC Lugano,1,0,1,1-0,2018-19_ch1.txt
16.00,FC Luzern,Grasshopper Club Zürich,4,0,1,,2018-19_ch1.txt
,FC St. Gallen,FC Sion,2,1,1,1-0,2018-19_ch1.txt
,BSC Young Boys,FC Basel 1893,3,1,1,0-1,2018-19_ch1.txt
20.00,FC Basel 1893,FC Luzern,3,2,1,2-0,2018-19_ch1.txt
,FC Sion,Neuchâtel Xamax FCS,1,0,1,0-0,2018-19_ch1.txt
,FC Zürich,FC Thun,3,0,1,3-0,2018-19_ch1.txt
20.00,FC Lugano,FC St. Gallen,1,0,1,1-0,2018-19_ch1.txt
,BSC Young Boys,Grasshopper Club Zürich,6,1,1,3-0,2018-19_ch1.txt
20.00,Grasshopper Club Zürich,FC Sion,0,3,2,0-2,2018-19_ch1.txt
,Neuchâtel Xamax FCS,FC Lugano,1,1,X,0-1,2018-19_ch1.txt
,FC Luzern,FC Zürich,3,0,1,2-0,2018-19_ch1.txt
,FC St. Gallen,BSC Young Boys,4,1,1,2-0,2018-19_ch1.txt
,FC Thun,FC Basel 1893,1,2,2,0-0,2018-19_ch1.txt
19.00,FC Basel 1893,Neuchâtel Xamax FCS,4,1,1,1-0,2018-19_ch1.txt
,FC Lugano,Grasshopper Club Zürich,3,3,X,1-1,2018-19_ch1.txt
,FC Sion,FC Thun,0,1,2,0-0,2018-19_ch1.txt
,BSC Young Boys,FC Luzern,4,0,1,1-0,2018-19_ch1.txt
,FC Zürich,FC St. Gallen,1,1,X,0-1,2018-19_ch1.txt
20.00,FC Sion,FC Basel 1893,1,4,2,1-1,2019-20_ch1.txt
19.00,FC Thun,Neuchâtel Xamax FCS,2,2,X,0-1,2019-20_ch1.txt
,FC St. Gallen,FC Luzern,0,2,2,0-0,2019-20_ch1.txt
16.00,BSC Young Boys,Servette FC,1,1,X,1-1,2019-20_ch1.txt
,FC Zürich,FC Lugano,0,4,2,0-3,2019-20_ch1.txt
19.00,FC Basel 1893,FC St. Gallen,1,2,2,0-1,2019-20_ch1.txt
,Servette FC,FC Sion,0,0,X,,2019-20_ch1.txt
16.00,FC Lugano,FC Thun,0,0,X,,2019-20_ch1.txt
,FC Luzern,FC Zürich,0,0,X,,2019-20_ch1.txt
,Neuchâtel Xamax FCS,BSC Young Boys,0,1,2,0-0,2019-20_ch1.txt
19.00,FC Sion,FC Zürich,3,1,1,1-1,2019-20_ch1.txt
,FC Thun,FC Basel 1893,2,3,2,1-1,2019-20_ch1.txt
16.00,Neuchâtel Xamax FCS,FC St. Gallen,1,1,X,0-1,2019-20_ch1.txt
,Servette FC,FC Luzern,1,0,1,0-0,2019-20_ch1.txt
,BSC Young Boys,FC Lugano,2,0,1,1-0,2019-20_ch1.txt
19.00,FC Basel 1893,Servette FC,3,1,1,2-1,2019-20_ch1.txt
,FC St. Gallen,BSC Young Boys,2,3,2,1-2,2019-20_ch1.txt
16.00,FC Lugano,FC Sion,0,1,2,0-0,2019-20_ch1.txt
,FC Luzern,FC Thun,0,2,2,0-1,2019-20_ch1.txt
,FC Zürich,Neuchâtel Xamax FCS,2,2,X,1-0,2019-20_ch1.txt
19.00,Neuchâtel Xamax FCS,FC Basel 1893,0,3,2,0-0,2019-20_ch1.txt
,BSC Young Boys,FC Zürich,4,0,1,1-0,2019-20_ch1.txt
16.00,FC Sion,FC Luzern,2,1,1,1-0,2019-20_ch1.txt
,FC St. Gallen,FC Lugano,3,2,1,0-1,2019-20_ch1.txt
,FC Thun,Servette FC,0,4,2,0-2,2019-20_ch1.txt
19.00,FC Zürich,FC St. Gallen,2,1,1,1-1,2019-20_ch1.txt
19.00,Servette FC,Neuchâtel Xamax FCS,2,2,X,0-2,2019-20_ch1.txt
16.00,FC Basel 1893,FC Lugano,2,1,1,1-0,2019-20_ch1.txt
,FC Luzern,BSC Young Boys,2,2,X,1-2,2019-20_ch1.txt
,FC Thun,FC Sion,0,1,2,0-1,2019-20_ch1.txt
19.00,Neuchâtel Xamax FCS,FC Sion,1,3,2,1-1,2019-20_ch1.txt
,FC St. Gallen,Servette FC,3,1,1,2-0,2019-20_ch1.txt
16.00,FC Lugano,FC Luzern,1,1,X,1-1,2019-20_ch1.txt
,BSC Young Boys,FC Basel 1893,1,1,X,0-1,2019-20_ch1.txt
,FC Zürich,FC Thun,2,0,1,1-0,2019-20_ch1.txt
20.00,FC Basel 1893,FC Zürich,4,0,1,1-0,2019-20_ch1.txt
,FC Sion,FC St. Gallen,1,2,2,0-1,2019-20_ch1.txt
,FC Thun,BSC Young Boys,1,1,X,0-0,2019-20_ch1.txt
20.00,FC Luzern,Neuchâtel Xamax FCS,1,0,1,0-0,2019-20_ch1.txt
,Servette FC,FC Lugano,0,0,X,,2019-20_ch1.txt
19.00,FC St. Gallen,FC Thun,4,0,1,2-0,2019-20_ch1.txt
,BSC Young Boys,FC Sion,3,2,1,2-1,2019-20_ch1.txt
16.00,FC Basel 1893,FC Luzern,3,0,1,1-0,2019-20_ch1.txt
,FC Lugano,Neuchâtel Xamax FCS,0,1,2,0-1,2019-20_ch1.txt
,Servette FC,FC Zürich,0,1,2,0-1,2019-20_ch1.txt
19.00,Neuchâtel Xamax FCS,Servette FC,2,2,X,0-2,2019-20_ch1.txt
,FC Thun,FC Luzern,0,2,2,0-0,2019-20_ch1.txt
16.00,FC Sion,FC Lugano,1,2,2,0-0,2019-20_ch1.txt
,FC St. Gallen,FC Basel 1893,0,0,X,,2019-20_ch1.txt
,FC Zürich,BSC Young Boys,0,4,2,0-1,2019-20_ch1.txt
19.00,FC Basel 1893,FC Thun,3,1,1,0-0,2019-20_ch1.txt
,BSC Young Boys,Neuchâtel Xamax FCS,4,1,1,1-0,2019-20_ch1.txt
16.00,FC Lugano,FC Zürich,0,0,X,,2019-20_ch1.txt
,FC Luzern,FC Sion,3,1,1,0-1,2019-20_ch1.txt
,Servette FC,FC St. Gallen,1,2,2,0-1,2019-20_ch1.txt
19.00,Neuchâtel Xamax FCS,FC Luzern,2,0,1,1-0,2019-20_ch1.txt
,FC Sion,Servette FC,1,1,X,1-1,2019-20_ch1.txt
16.00,FC Lugano,FC St. Gallen,1,3,2,0-2,2019-20_ch1.txt
,BSC Young Boys,FC Thun,4,2,1,2-1,2019-20_ch1.txt
,FC Zürich,FC Basel 1893,3,2,1,2-1,2019-20_ch1.txt
19.00,FC St. Gallen,FC Sion,3,0,1,0-0,2019-20_ch1.txt
,FC Thun,FC Zürich,0,1,2,0-1,2019-20_ch1.txt
16.00,FC Basel 1893,Neuchâtel Xamax FCS,1,1,X,0-1,2019-20_ch1.txt
,FC Luzern,FC Lugano,1,2,2,0-0,2019-20_ch1.txt
,Servette FC,BSC Young Boys,3,0,1,0-0,2019-20_ch1.txt
19.00,FC Luzern,Servette FC,1,2,2,0-2,2019-20_ch1.txt
,Neuchâtel Xamax FCS,FC Thun,2,3,2,0-0,2019-20_ch1.txt
16.00,FC Lugano,FC Basel 1893,0,3,2,0-2,2019-20_ch1.txt
,BSC Young Boys,FC St. Gallen,4,3,1,2-2,2019-20_ch1.txt
,FC Zürich,FC Sion,4,2,1,2-2,2019-20_ch1.txt
19.00,Servette FC,FC Basel 1893,2,0,1,1-0,2019-20_ch1.txt
,FC Zürich,FC Luzern,3,0,1,1-0,2019-20_ch1.txt
16.00,FC Sion,BSC Young Boys,3,4,2,2-3,2019-20_ch1.txt
,FC St. Gallen,Neuchâtel Xamax FCS,4,1,1,2-0,2019-20_ch1.txt
,FC Thun,FC Lugano,0,3,2,0-2,2019-20_ch1.txt
19.00,Neuchâtel Xamax FCS,FC Zürich,0,1,2,0-0,2019-20_ch1.txt
,FC Sion,FC Thun,2,1,1,0-1,2019-20_ch1.txt
16.00,FC Basel 1893,BSC Young Boys,3,0,1,2-0,2019-20_ch1.txt
,FC Lugano,Servette FC,1,0,1,0-0,2019-20_ch1.txt
,FC Luzern,FC St. Gallen,1,4,2,1-1,2019-20_ch1.txt
19.00,Neuchâtel Xamax FCS,FC Lugano,1,1,X,1-0,2019-20_ch1.txt
,BSC Young Boys,FC Luzern,1,0,1,0-0,2019-20_ch1.txt
16.00,FC Basel 1893,FC Sion,4,0,1,2-0,2019-20_ch1.txt
,FC Thun,FC St. Gallen,1,4,2,0-2,2019-20_ch1.txt
,FC Zürich,Servette FC,0,5,2,0-2,2019-20_ch1.txt
19.00,Servette FC,FC Thun,2,1,1,0-0,2019-20_ch1.txt
,FC St. Gallen,FC Zürich,1,3,2,1-2,2019-20_ch1.txt
16.00,FC Lugano,BSC Young Boys,0,0,X,,2019-20_ch1.txt
,FC Luzern,FC Basel 1893,2,1,1,1-0,2019-20_ch1.txt
,FC Sion,Neuchâtel Xamax FCS,1,1,X,1-0,2019-20_ch1.txt
19.00,Neuchâtel Xamax FCS,Servette FC,1,2,2,0-2,2019-20_ch1.txt
,FC Zürich,FC Luzern,2,3,2,1-3,2019-20_ch1.txt
16.00,FC St. Gallen,FC Lugano,3,1,1,0-1,2019-20_ch1.txt
,FC Thun,FC Sion,2,1,1,2-0,2019-20_ch1.txt
,BSC Young Boys,FC Basel 1893,2,0,1,1-0,2019-20_ch1.txt
19.00,FC Lugano,Neuchâtel Xamax FCS,1,1,X,1-1,2019-20_ch1.txt
,FC Luzern,BSC Young Boys,2,0,1,0-0,2019-20_ch1.txt
16.00,FC Basel 1893,FC St. Gallen,1,2,2,1-1,2019-20_ch1.txt
,Servette FC,FC Thun,2,0,1,0-0,2019-20_ch1.txt
,FC Sion,FC Zürich,1,1,X,1-1,2019-20_ch1.txt
19.00,BSC Young Boys,FC Sion,1,0,1,1-0,2019-20_ch1.txt
,FC Zürich,FC Basel 1893,0,4,2,0-2,2019-20_ch1.txt
16.00,Neuchâtel Xamax FCS,FC Luzern,0,1,2,0-1,2019-20_ch1.txt
,FC St. Gallen,Servette FC,1,0,1,1-0,2019-20_ch1.txt
,FC Thun,FC Lugano,3,2,1,2-1,2019-20_ch1.txt
19.00,FC Basel 1893,FC Thun,0,1,2,0-0,2019-20_ch1.txt
,FC Sion,Neuchâtel Xamax FCS,1,2,2,0-1,2019-20_ch1.txt
16.00,FC Lugano,BSC Young Boys,2,1,1,1-0,2019-20_ch1.txt
,FC Luzern,FC St. Gallen,1,0,1,1-0,2019-20_ch1.txt
,Servette FC,FC Zürich,4,1,1,1-0,2019-20_ch1.txt
19.00,FC Thun,FC Luzern,1,1,X,1-1,2019-20_ch1.txt
,FC Zürich,Neuchâtel Xamax FCS,1,1,X,1-1,2019-20_ch1.txt
16.00,FC Basel 1893,Servette FC,2,2,X,2-0,2019-20_ch1.txt
,FC Lugano,FC Sion,0,0,X,,2019-20_ch1.txt
,FC St. Gallen,BSC Young Boys,3,3,X,1-2,2019-20_ch1.txt
20.30,BSC Young Boys,FC Zürich,3,2,1,1-2,2019-20_ch1.txt
18.15,Neuchâtel Xamax FCS,FC Thun,2,1,1,1-0,2019-20_ch1.txt
20.30,FC Sion,FC St. Gallen,1,2,2,0-1,2019-20_ch1.txt
16.00,FC Luzern,FC Basel 1893,2,1,1,1-0,2019-20_ch1.txt
,Servette FC,FC Lugano,1,1,X,0-1,2019-20_ch1.txt
20.30,FC Thun,BSC Young Boys,1,0,1,0-0,2019-20_ch1.txt
18.15,Neuchâtel Xamax FCS,FC Basel 1893,1,2,2,1-1,2019-20_ch1.txt
20.30,FC Lugano,FC Luzern,2,0,1,0-0,2019-20_ch1.txt
,FC Sion,Servette FC,1,1,X,1-1,2019-20_ch1.txt
20.30,FC St. Gallen,FC Zürich,0,4,2,0-1,2019-20_ch1.txt
18.15,FC Luzern,Servette FC,2,2,X,0-2,2019-20_ch1.txt
20.30,BSC Young Boys,Neuchâtel Xamax FCS,6,0,1,4-0,2019-20_ch1.txt
16.00,FC Basel 1893,FC Sion,2,0,1,0-0,2019-20_ch1.txt
,FC St. Gallen,FC Thun,3,2,1,3-0,2019-20_ch1.txt
,FC Zürich,FC Lugano,1,0,1,0-0,2019-20_ch1.txt
20.30,Servette FC,BSC Young Boys,1,1,X,0-0,2019-20_ch1.txt
18.15,FC Lugano,FC Basel 1893,2,1,1,0-0,2019-20_ch1.txt
20.30,Neuchâtel Xamax FCS,FC St. Gallen,1,2,2,1-1,2019-20_ch1.txt
,FC Thun,FC Zürich,3,2,1,3-2,2019-20_ch1.txt
20.30,FC Sion,FC Luzern,0,2,2,0-1,2019-20_ch1.txt
18.15,FC Basel 1893,Neuchâtel Xamax FCS,2,0,1,1-0,2019-20_ch1.txt
20.30,FC Zürich,Servette FC,2,0,1,1-0,2019-20_ch1.txt
16.00,FC Luzern,FC Thun,3,0,1,2-0,2019-20_ch1.txt
,FC St. Gallen,FC Sion,2,1,1,2-1,2019-20_ch1.txt
,BSC Young Boys,FC Lugano,3,0,1,1-0,2019-20_ch1.txt
20.30,Neuchâtel Xamax FCS,FC Zürich,1,1,X,1-1,2019-20_ch1.txt
18.15,BSC Young Boys,FC Thun,4,0,1,1-0,2019-20_ch1.txt
20.30,Servette FC,FC Luzern,2,0,1,2-0,2019-20_ch1.txt
,FC Sion,FC Basel 1893,1,0,1,1-0,2019-20_ch1.txt
20.30,FC Lugano,FC St. Gallen,3,3,X,1-2,2019-20_ch1.txt
20.30,FC Basel 1893,BSC Young Boys,3,2,1,1-0,2019-20_ch1.txt
16.00,FC Luzern,FC Lugano,3,3,X,0-2,2019-20_ch1.txt
,Servette FC,FC St. Gallen,1,1,X,0-1,2019-20_ch1.txt
,FC Thun,Neuchâtel Xamax FCS,3,0,1,2-0,2019-20_ch1.txt
20.30,FC Zürich,FC Sion,0,2,2,0-1,2019-20_ch1.txt
20.30,FC Basel 1893,FC Zürich,4,0,1,2-0,2019-20_ch1.txt
20.30,FC Lugano,FC Thun,1,1,X,0-0,2019-20_ch1.txt
,BSC Young Boys,Servette FC,4,2,1,1-1,2019-20_ch1.txt
18.15,Neuchâtel Xamax FCS,FC Sion,0,0,X,,2019-20_ch1.txt
20.30,FC St. Gallen,FC Luzern,4,1,1,3-0,2019-20_ch1.txt
20.30,FC Zürich,BSC Young Boys,0,5,2,0-2,2019-20_ch1.txt
16.00,FC Luzern,Neuchâtel Xamax FCS,1,2,2,0-1,2019-20_ch1.txt
,Servette FC,FC Basel 1893,2,2,X,1-1,2019-20_ch1.txt
,FC Sion,FC Lugano,1,1,X,0-1,2019-20_ch1.txt
,FC Thun,FC St. Gallen,2,1,1,0-0,2019-20_ch1.txt
18.15,FC Thun,Servette FC,5,1,1,2-0,2019-20_ch1.txt
20.30,FC Lugano,FC Zürich,1,0,1,1-0,2019-20_ch1.txt
,FC Luzern,FC Sion,1,2,2,0-2,2019-20_ch1.txt
,FC St. Gallen,FC Basel 1893,0,5,2,0-2,2019-20_ch1.txt
20.30,Neuchâtel Xamax FCS,BSC Young Boys,0,1,2,0-1,2019-20_ch1.txt
18.15,FC Sion,FC Thun,1,1,X,0-0,2019-20_ch1.txt
20.30,FC Zürich,FC St. Gallen,1,3,2,1-1,2019-20_ch1.txt
16.00,FC Basel 1893,FC Lugano,4,4,X,2-3,2019-20_ch1.txt
,Servette FC,Neuchâtel Xamax FCS,4,1,1,1-1,2019-20_ch1.txt
,BSC Young Boys,FC Luzern,1,0,1,0-0,2019-20_ch1.txt
20.30,FC Lugano,Servette FC,3,1,1,1-1,2019-20_ch1.txt
,FC Luzern,FC Zürich,2,1,1,1-1,2019-20_ch1.txt
,FC Sion,BSC Young Boys,0,1,2,0-1,2019-20_ch1.txt
,FC St. Gallen,Neuchâtel Xamax FCS,6,0,1,4-0,2019-20_ch1.txt
,FC Thun,FC Basel 1893,0,0,X,,2019-20_ch1.txt
20.30,FC Basel 1893,FC Luzern,0,0,X,,2019-20_ch1.txt
,Neuchâtel Xamax FCS,FC Lugano,0,1,2,0-0,2019-20_ch1.txt
,Servette FC,FC Sion,1,2,2,1-1,2019-20_ch1.txt
,BSC Young Boys,FC St. Gallen,3,1,1,2-1,2019-20_ch1.txt
,FC Zürich,FC Thun,3,3,X,2-0,2019-20_ch1.txt
17.00,FC Winterthur,FC Aarau,1,1,X,0-1,2019-20_ch2.txt
17.30,Grasshopper Club Zürich,Stade Lausanne-Ouchy,2,1,1,1-0,2019-20_ch2.txt
18.30,FC Chiasso,FC Wil 1900,0,1,2,0-0,2019-20_ch2.txt
19.00,FC Schaffhausen,FC Lausanne-Sport,2,2,X,0-0,2019-20_ch2.txt
16.00,SC Kriens,FC Vaduz,1,0,1,1-0,2019-20_ch2.txt
20.00,FC Wil 1900,Grasshopper Club Zürich,0,1,2,0-1,2019-20_ch2.txt
19.00,FC Aarau,SC Kriens,4,1,1,0-0,2019-20_ch2.txt
,FC Lausanne-Sport,FC Chiasso,3,0,1,0-0,2019-20_ch2.txt
16.00,FC Vaduz,FC Schaffhausen,2,0,1,1-0,2019-20_ch2.txt
19.00,Stade Lausanne-Ouchy,FC Winterthur,1,2,2,1-0,2019-20_ch2.txt
20.00,FC Aarau,Grasshopper Club Zürich,1,2,2,0-0,2019-20_ch2.txt
17.30,SC Kriens,FC Chiasso,2,0,1,1-0,2019-20_ch2.txt
18.00,FC Winterthur,FC Lausanne-Sport,0,6,2,0-2,2019-20_ch2.txt
19.00,FC Schaffhausen,FC Wil 1900,3,3,X,2-1,2019-20_ch2.txt
16.00,Stade Lausanne-Ouchy,FC Vaduz,3,3,X,2-3,2019-20_ch2.txt
20.00,FC Chiasso,FC Aarau,4,2,1,1-2,2019-20_ch2.txt
20.00,Grasshopper Club Zürich,FC Schaffhausen,0,1,2,0-0,2019-20_ch2.txt
19.00,FC Lausanne-Sport,SC Kriens,4,0,1,2-0,2019-20_ch2.txt
14.30,FC Wil 1900,Stade Lausanne-Ouchy,2,0,1,1-0,2019-20_ch2.txt
16.00,FC Vaduz,FC Winterthur,0,1,2,0-0,2019-20_ch2.txt
20.00,Grasshopper Club Zürich,FC Winterthur,2,2,X,0-1,2019-20_ch2.txt
17.30,FC Wil 1900,SC Kriens,2,0,1,0-0,2019-20_ch2.txt
19.00,FC Lausanne-Sport,FC Aarau,5,1,1,1-0,2019-20_ch2.txt
,FC Schaffhausen,Stade Lausanne-Ouchy,0,1,2,0-0,2019-20_ch2.txt
16.00,FC Chiasso,FC Vaduz,2,2,X,2-1,2019-20_ch2.txt
20.00,Stade Lausanne-Ouchy,FC Lausanne-Sport,3,0,1,0-0,2019-20_ch2.txt
17.30,SC Kriens,FC Winterthur,3,2,1,2-0,2019-20_ch2.txt
19.00,FC Aarau,FC Wil 1900,1,0,1,1-0,2019-20_ch2.txt
,FC Schaffhausen,FC Chiasso,1,0,1,1-0,2019-20_ch2.txt
16.00,FC Vaduz,Grasshopper Club Zürich,2,2,X,1-1,2019-20_ch2.txt
20.00,SC Kriens,Grasshopper Club Zürich,1,2,2,1-0,2019-20_ch2.txt
17.00,Stade Lausanne-Ouchy,FC Chiasso,3,0,1,2-0,2019-20_ch2.txt
18.00,FC Winterthur,FC Wil 1900,0,3,2,0-1,2019-20_ch2.txt
19.00,FC Aarau,FC Schaffhausen,3,1,1,2-1,2019-20_ch2.txt
16.00,FC Vaduz,FC Lausanne-Sport,1,2,2,1-1,2019-20_ch2.txt
19.00,FC Chiasso,FC Winterthur,0,2,2,0-0,2019-20_ch2.txt
19.30,FC Aarau,Stade Lausanne-Ouchy,1,1,X,1-1,2019-20_ch2.txt
20.00,FC Schaffhausen,SC Kriens,0,2,2,0-1,2019-20_ch2.txt
20.00,FC Lausanne-Sport,Grasshopper Club Zürich,2,1,1,1-0,2019-20_ch2.txt
,FC Wil 1900,FC Vaduz,4,1,1,2-0,2019-20_ch2.txt
20.00,FC Winterthur,FC Schaffhausen,3,1,1,1-1,2019-20_ch2.txt
17.00,Stade Lausanne-Ouchy,SC Kriens,2,1,1,2-1,2019-20_ch2.txt
17.30,Grasshopper Club Zürich,FC Chiasso,3,2,1,3-1,2019-20_ch2.txt
14.30,FC Wil 1900,FC Lausanne-Sport,2,2,X,0-2,2019-20_ch2.txt
16.00,FC Vaduz,FC Aarau,5,2,1,2-1,2019-20_ch2.txt
20.00,FC Lausanne-Sport,FC Winterthur,0,0,X,,2019-20_ch2.txt
17.00,FC Chiasso,FC Schaffhausen,0,1,2,0-0,2019-20_ch2.txt
17.30,Grasshopper Club Zürich,FC Wil 1900,3,0,1,3-0,2019-20_ch2.txt
18.30,SC Kriens,FC Aarau,2,3,2,0-0,2019-20_ch2.txt
16.00,FC Vaduz,Stade Lausanne-Ouchy,3,2,1,1-0,2019-20_ch2.txt
20.00,FC Aarau,FC Lausanne-Sport,1,3,2,0-3,2019-20_ch2.txt
17.00,FC Chiasso,SC Kriens,0,1,2,0-1,2019-20_ch2.txt
,Stade Lausanne-Ouchy,FC Wil 1900,0,3,2,0-2,2019-20_ch2.txt
18.00,FC Winterthur,FC Vaduz,1,0,1,1-0,2019-20_ch2.txt
19.00,FC Schaffhausen,Grasshopper Club Zürich,1,1,X,1-1,2019-20_ch2.txt
20.00,Grasshopper Club Zürich,FC Vaduz,3,3,X,1-1,2019-20_ch2.txt
17.30,SC Kriens,FC Schaffhausen,2,2,X,1-1,2019-20_ch2.txt
18.00,FC Winterthur,FC Chiasso,2,1,1,1-0,2019-20_ch2.txt
14.30,FC Wil 1900,FC Aarau,3,0,1,1-0,2019-20_ch2.txt
15.00,FC Lausanne-Sport,Stade Lausanne-Ouchy,5,0,1,2-0,2019-20_ch2.txt
17.00,FC Schaffhausen,FC Winterthur,1,1,X,1-0,2019-20_ch2.txt
,Stade Lausanne-Ouchy,FC Aarau,0,2,2,0-0,2019-20_ch2.txt
17.30,Grasshopper Club Zürich,SC Kriens,2,0,1,1-0,2019-20_ch2.txt
14.30,FC Chiasso,FC Lausanne-Sport,3,2,1,2-0,2019-20_ch2.txt
16.00,FC Vaduz,FC Wil 1900,4,2,1,1-1,2019-20_ch2.txt
20.00,FC Winterthur,Grasshopper Club Zürich,1,1,X,1-1,2019-20_ch2.txt
17.30,FC Wil 1900,FC Chiasso,1,4,2,1-1,2019-20_ch2.txt
14.30,SC Kriens,Stade Lausanne-Ouchy,3,0,1,3-0,2019-20_ch2.txt
15.00,FC Aarau,FC Vaduz,2,2,X,2-2,2019-20_ch2.txt
,FC Lausanne-Sport,FC Schaffhausen,5,0,1,2-0,2019-20_ch2.txt
20.00,FC Lausanne-Sport,FC Wil 1900,5,0,1,2-0,2019-20_ch2.txt
17.00,FC Chiasso,Stade Lausanne-Ouchy,2,2,X,2-1,2019-20_ch2.txt
19.00,FC Schaffhausen,FC Vaduz,0,3,2,0-0,2019-20_ch2.txt
15.00,FC Winterthur,SC Kriens,0,2,2,0-1,2019-20_ch2.txt
16.00,Grasshopper Club Zürich,FC Aarau,0,0,X,,2019-20_ch2.txt
20.00,FC Aarau,FC Winterthur,2,2,X,1-1,2019-20_ch2.txt
17.00,Stade Lausanne-Ouchy,Grasshopper Club Zürich,0,1,2,0-0,2019-20_ch2.txt
17.30,SC Kriens,FC Lausanne-Sport,1,2,2,0-1,2019-20_ch2.txt
,FC Wil 1900,FC Schaffhausen,1,1,X,0-1,2019-20_ch2.txt
16.00,FC Vaduz,FC Chiasso,4,2,1,4-0,2019-20_ch2.txt
20.00,FC Schaffhausen,FC Aarau,0,0,X,,2019-20_ch2.txt
17.00,FC Chiasso,Grasshopper Club Zürich,0,1,2,0-0,2019-20_ch2.txt
17.30,SC Kriens,FC Wil 1900,2,1,1,2-0,2019-20_ch2.txt
15.00,FC Lausanne-Sport,FC Vaduz,0,2,2,0-0,2019-20_ch2.txt
,FC Winterthur,Stade Lausanne-Ouchy,1,2,2,1-0,2019-20_ch2.txt
20.00,Grasshopper Club Zürich,FC Lausanne-Sport,1,2,2,1-1,2019-20_ch2.txt
17.00,Stade Lausanne-Ouchy,FC Schaffhausen,2,0,1,1-0,2019-20_ch2.txt
14.30,FC Wil 1900,FC Winterthur,4,0,1,3-0,2019-20_ch2.txt
15.00,FC Aarau,FC Chiasso,3,3,X,2-1,2019-20_ch2.txt
16.00,FC Vaduz,SC Kriens,1,2,2,0-2,2019-20_ch2.txt
20.00,FC Schaffhausen,FC Lausanne-Sport,0,0,X,,2019-20_ch2.txt
17.00,Stade Lausanne-Ouchy,FC Aarau,0,2,2,0-0,2019-20_ch2.txt
17.30,SC Kriens,FC Winterthur,0,0,X,,2019-20_ch2.txt
15.00,FC Vaduz,FC Wil 1900,2,1,1,0-1,2019-20_ch2.txt
16.00,FC Chiasso,Grasshopper Club Zürich,1,1,X,1-0,2019-20_ch2.txt
20.00,Grasshopper Club Zürich,FC Vaduz,1,2,2,0-1,2019-20_ch2.txt
17.30,FC Wil 1900,Stade Lausanne-Ouchy,1,2,2,0-1,2019-20_ch2.txt
15.00,FC Aarau,FC Schaffhausen,1,2,2,1-0,2019-20_ch2.txt
,FC Lausanne-Sport,SC Kriens,2,0,1,1-0,2019-20_ch2.txt
,FC Winterthur,FC Chiasso,3,2,1,2-0,2019-20_ch2.txt
20.00,Stade Lausanne-Ouchy,Grasshopper Club Zürich,4,1,1,2-0,2019-20_ch2.txt
17.00,FC Schaffhausen,FC Winterthur,1,0,1,0-0,2019-20_ch2.txt
17.30,SC Kriens,FC Wil 1900,2,0,1,2-0,2019-20_ch2.txt
14.30,FC Chiasso,FC Lausanne-Sport,0,2,2,0-1,2019-20_ch2.txt
15.00,FC Aarau,FC Vaduz,1,2,2,1-0,2019-20_ch2.txt
20.00,Grasshopper Club Zürich,SC Kriens,0,1,2,0-0,2019-20_ch2.txt
17.30,FC Wil 1900,FC Schaffhausen,0,0,X,,2019-20_ch2.txt
15.00,FC Lausanne-Sport,FC Aarau,1,0,1,0-0,2019-20_ch2.txt
,FC Vaduz,FC Chiasso,0,0,X,,2019-20_ch2.txt
,FC Winterthur,Stade Lausanne-Ouchy,1,0,1,1-0,2019-20_ch2.txt
20.00,FC Winterthur,FC Lausanne-Sport,0,4,2,0-2,2019-20_ch2.txt
17.00,FC Chiasso,FC Wil 1900,2,0,1,2-0,2019-20_ch2.txt
,FC Schaffhausen,Grasshopper Club Zürich,0,3,2,0-1,2019-20_ch2.txt
,Stade Lausanne-Ouchy,FC Vaduz,1,1,X,1-1,2019-20_ch2.txt
15.00,FC Aarau,SC Kriens,4,4,X,2-1,2019-20_ch2.txt
18.15,Grasshopper Club Zürich,FC Aarau,5,0,1,3-0,2019-20_ch2.txt
,FC Wil 1900,FC Lausanne-Sport,1,1,X,0-1,2019-20_ch2.txt
20.30,FC Vaduz,FC Winterthur,4,1,1,1-0,2019-20_ch2.txt
18.15,Stade Lausanne-Ouchy,FC Chiasso,2,1,1,1-1,2019-20_ch2.txt
20.30,SC Kriens,FC Schaffhausen,3,0,1,2-0,2019-20_ch2.txt
18.15,FC Schaffhausen,FC Chiasso,2,1,1,0-0,2019-20_ch2.txt
,FC Winterthur,Grasshopper Club Zürich,1,1,X,0-1,2019-20_ch2.txt
20.30,FC Aarau,FC Wil 1900,4,1,1,1-1,2019-20_ch2.txt
,FC Lausanne-Sport,FC Vaduz,1,1,X,0-0,2019-20_ch2.txt
18.15,SC Kriens,Stade Lausanne-Ouchy,2,2,X,1-1,2019-20_ch2.txt
18.15,FC Chiasso,FC Aarau,1,3,2,0-0,2019-20_ch2.txt
,FC Wil 1900,FC Winterthur,3,1,1,2-0,2019-20_ch2.txt
